state,poll,start_date,end_date,biden,trump,change_biden
florida,Final Results,NA,NA,47.9,51.2,-3.3
florida,RCP Average,2020-10-28,2020-11-02,47.9,47,0.9
florida,FOX 35/InsiderAdvantage*FOX 35*,2020-11-02,2020-11-02,47,48,-1
florida,Trafalgar Group (R)*Trafalgar (R)*,2020-10-31,2020-11-02,47,49,-2
florida,CNBC/Change Research (D)CNBC,2020-10-29,2020-11-01,51,48,3
florida,Susquehanna*Susquehanna*,2020-10-29,2020-11-01,46,47,-1
florida,Rasmussen ReportsRasmussen,2020-10-29,2020-10-31,48,47,1
florida,QuinnipiacQuinnipiac,2020-10-28,2020-11-01,47,42,5
florida,St. Pete PollsSt. Pete Polls,2020-10-29,2020-10-30,49,48,1
florida,Reuters/IpsosReuters,2020-10-27,2020-11-01,50,46,4
florida,NY Times/Siena*NYT/Siena*,2020-10-27,2020-10-31,47,44,3
florida,EmersonEmerson,2020-10-29,2020-10-30,51,45,6
florida,The Hill/HarrisXThe Hill,2020-10-26,2020-10-29,50,47,3
florida,Trafalgar Group (R)*Trafalgar (R)*,2020-10-25,2020-10-28,47,50,-3
florida,ABC News/Wash Post*ABC News/Wash Post*,2020-10-24,2020-10-29,48,50,-2
florida,Monmouth*Monmouth*,2020-10-24,2020-10-28,51,45,6
florida,NBC News/MaristNBC/Marist,2020-10-25,2020-10-27,51,47,4
florida,QuinnipiacQuinnipiac,2020-10-23,2020-10-27,45,42,3
florida,Florida Atlantic UniversityFAU,2020-10-24,2020-10-25,50,48,2
florida,Susquehanna*Susquehanna*,2020-10-23,2020-10-25,44,48,-4
florida,Reuters/IpsosReuters,2020-10-21,2020-10-27,49,47,2
florida,CBS News/YouGovCBS News,2020-10-20,2020-10-23,50,48,2
florida,Florida St./YouGovFSU,2020-10-16,2020-10-26,48,46,2
florida,St. Pete PollsSt. Pete Polls,2020-10-21,2020-10-22,49,47,2
florida,Rasmussen ReportsRasmussen,2020-10-20,2020-10-21,46,50,-4
florida,CNN*CNN*,2020-10-15,2020-10-20,50,46,4
florida,CNBC/Change Research (D)CNBC,2020-10-16,2020-10-19,50,45,5
florida,Reuters/IpsosReuters,2020-10-14,2020-10-20,50,46,4
florida,UNFUNF,2020-10-12,2020-10-16,48,47,1
florida,The Hill/HarrisXThe Hill,2020-10-12,2020-10-15,48,48,NA
florida,Trafalgar Group (R)*Trafalgar (R)*,2020-10-11,2020-10-13,46,48,-2
florida,St. Pete PollsSt. Pete Polls,2020-10-11,2020-10-12,49,47,2
florida,EmersonEmerson,2020-10-10,2020-10-12,50,47,3
florida,Reuters/IpsosReuters,2020-10-07,2020-10-14,49,47,2
florida,Mason-DixonMason-Dixon,2020-10-08,2020-10-12,48,45,3
florida,Florida Atlantic UniversityFAU,2020-10-09,2020-10-10,51,47,4
florida,FOX 35/InsiderAdvantage*FOX 35*,2020-10-06,2020-10-07,43,46,-3
florida,Reuters/IpsosReuters,2020-09-29,2020-10-07,49,45,4
florida,CNBC/Change Research (D)CNBC,2020-10-02,2020-10-04,50,46,4
florida,QuinnipiacQuinnipiac,2020-10-01,2020-10-05,51,40,11
florida,USA Today/Suffolk*USA Today*,2020-10-01,2020-10-04,45,45,NA
florida,UNFUNF,2020-10-01,2020-10-04,51,45,6
florida,NY Times/Siena*NYT/Siena*,2020-09-30,2020-10-01,47,42,5
florida,SusquehannaSusquehanna,2020-09-23,2020-09-26,46,43,3
florida,St. Pete PollsSt. Pete Polls,2020-09-21,2020-09-22,50,47,3
florida,CNBC/Change Research (D)CNBC,2020-09-18,2020-09-20,49,46,3
florida,ABC News/Wash PostABC/WP,2020-09-15,2020-09-20,47,51,-4
florida,CBS News/YouGovCBS News,2020-09-15,2020-09-18,48,46,2
florida,Reuters/IpsosReuters,2020-09-11,2020-09-16,47,47,NA
florida,Florida Atlantic UniversityFAU,2020-09-11,2020-09-12,50,50,NA
florida,Monmouth*Monmouth*,2020-09-10,2020-09-13,50,45,5
florida,St. Pete PollsSt. Pete Polls,2020-09-07,2020-09-08,50,47,3
florida,CNBC/Change Research (D)CNBC,2020-09-04,2020-09-06,49,46,3
florida,NBC News/MaristNBC/Marist,2020-08-31,2020-09-06,48,48,NA
florida,Trafalgar Group (R)*Trafalgar (R)*,2020-09-01,2020-09-03,46,49,-3
florida,QuinnipiacQuinnipiac,2020-08-28,2020-09-01,48,45,3
florida,CNBC/Change Research (D)CNBC,2020-08-21,2020-08-23,49,46,3
florida,PPP (D)PPP (D),2020-08-21,2020-08-22,48,44,4
florida,CNBC/Change Research (D)CNBC,2020-08-07,2020-08-09,50,44,6
florida,CNBC/Change Research (D)CNBC,2020-07-24,2020-07-26,48,45,3
florida,Mason-DixonMason-Dixon,2020-07-20,2020-07-23,50,46,4
florida,CNNCNN,2020-07-18,2020-07-24,51,46,5
florida,QuinnipiacQuinnipiac,2020-07-16,2020-07-20,51,38,13
florida,St. Pete Polls*St. Pete Polls*,2020-07-13,2020-07-14,50,44,6
florida,GravisGravis,2020-07-13,2020-07-13,53,43,10
florida,CNBC/Change Research (D)CNBC,2020-07-10,2020-07-12,50,43,7
florida,CBS News/YouGovCBS News,2020-07-07,2020-07-10,48,42,6
florida,Trafalgar Group (R)Trafalgar,2020-06-29,2020-07-02,46,46,NA
florida,CNBC/Change Research (D)CNBC,2020-06-26,2020-06-28,50,45,5
florida,FOX NewsFOX News,2020-06-20,2020-06-23,49,40,9
florida,NY Times/SienaNYT/Siena,2020-06-08,2020-06-18,47,41,6
florida,CNBC/Change Research (D)CNBC,2020-06-12,2020-06-14,50,43,7
florida,TIPPTIPP,2020-06-09,2020-06-12,51,40,11
florida,CNBC/Change Research (D)CNBC,2020-05-29,2020-05-31,48,45,3
florida,St. Pete PollsSt. Pete Polls,2020-05-26,2020-05-27,48,47,1
florida,Florida Atlantic UniversityFAU,2020-05-08,2020-05-12,53,47,6
florida,FOX NewsFOX News,2020-04-18,2020-04-21,46,43,3
florida,QuinnipiacQuinnipiac,2020-04-16,2020-04-20,46,42,4
florida,St. Pete PollsSt. Pete Polls,2020-04-16,2020-04-17,48,48,NA
florida,UNFUNF,2020-03-31,2020-04-04,46,40,6
